273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293
272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252
231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,212
189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168
147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126
105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84
63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42
21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
